ResponseId;StartDate;EndDate;Status;Progress;Duration..in.seconds.;Finished;RecordedDate;DistributionChannel;UserLanguage;prime_vign;restore;value_1;cold_1;mourn_1;mental_health_1;refund_1;petition_1;essence_1;invest_1;well_1_1;well_2_1;well_3_1;well_4_1;well_5_1;explanation;r1_mentalhealth;r2_mentalhealth;r1_disappointment;r2_disappointment;r1_mourning;r2_mourning;r1_senseofloss;r2_senseofloss;r1_wellbeing;r2_wellbeing;rater_1_identity;rater_1_devaluation;rater_1_mourning;rater_1_mourning_new;rater_1_actual1_metaphorical0;rater_2_identity;rater_2_devaluation;rater_2_mourning;rater_2_actual1_metaphorical0;rater_1_identity_change_type;rater_1_devaluation_type;rater_1_mourning_type;value_1_1;value_2_1;value_3_1;gender_rep;age_rep;relationship_rep;months_rep;hours_rep;subscription_rep;exp_level_rep;gender;gender_4_TEXT;ethnicity;ethnicity_6_TEXT;age;edu;edu_8_TEXT;relation_status;relation_status_8_TEXT;close_friends;emotion;sentiment
"R_cIyckBrntq7SvMB;2023-04-28 12:45:59;2023-04-28 13:02:08;0;100;969;1;2023-04-28 13:02:09;anonymous;EN;5;5;89;100;76;69;100;51;100;78;2;3;3;3;3;;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;Different;Brand;Abusive;100;84;100;2;35;2;8;1.5;3;150;2;;7;;36;7;;1;;10;surprise;negative"
"R_232JXOiEIkpfyfi;2023-04-25 22:52:26;2023-04-25 23:04:04;0;100;698;1;2023-04-25 23:04:05;anonymous;EN;5;4;100;80;100;100;51;0;100;100;0;0;0;0;0;;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;Different;;Abusive;100;100;100;1;25;2;48;5;5;31;2;;7;;38;8;;2;;7;disgust;negative"
"R_OrKLCjPgQAgChAR;2023-04-23 15:59:02;2023-04-23 16:05:40;0;100;398;1;2023-04-23 16:05:41;anonymous;EN;5;4;50;100;100;100;100;50;50;100;1;1;1;1;1;;1;1;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;;;Abusive,Mental Health;100;100;100;1;22;2;10;1;3;110;1;;3;;50;12;;1;;0;anger;neutral"
"R_3I3NqFb5AijPkIS;2023-04-29 19:29:25;2023-04-29 19:39:56;0;100;631;1;2023-04-29 19:39:57;anonymous;EN;5;4;100;100;100;100;100;86;100;99;0;0;0;0;0;;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;Different;;Abusive,Well being;100;100;100;2;26;5;6;2;3;200;1;;7;;57;2;;2;;5;fear;negative"
"R_2ANInaOTHs3HAWJ;2023-04-21 21:05:38;2023-04-21 21:40:46;0;100;2108;1;2023-04-21 21:40:48;anonymous;EN;5;5;100;100;100;75;100;100;100;100;2;3;2;3;3;;0;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;Different;Ceo, Not use;Dismissive;100;100;100;2;30;2;14;1;3;105;1;;3;;52;10;;1;;2;neutral;neutral"
"R_8Bt4owCHaDgJ4Ih;2023-04-21 14:21:28;2023-04-21 14:29:09;0;100;461;1;2023-04-21 14:29:10;anonymous;EN;5;4;100;70;85;100;100;100;92;90;1;1;1;1;3;;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;1;0;Different;;Manipulation,Well being;100;100;100;2;42;2;4;2;3;41;1;;3;;45;11;;1;;5;disgust;negative"
"R_1KrJWr7EhXkV1os;2023-04-22 09:06:02;2023-04-22 09:19:32;0;100;810;1;2023-04-22 09:19:33;anonymous;EN;5;4;100;30;79;100;100;99;65;100;1;1;1;2;3;;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;;;Manipulation,Well being;90;80;70;2;30;2;4;1;3;;1;;4;;38;12;;2;;5;anger;negative"
R_2y2XvXXMZRps8WD;2023-04-21 15:28:17;2023-04-21 15:34:59;0;100;401;1;2023-04-21 15:34:59;anonymous;EN;5;5;100;89;100;97;88;100;100;100;1;1;1;1;1;;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;Different;;Mental Health;100;100;100;1;31;2;3;2;3;31;2;;3;;42;10;;2;;4;fear;negative
R_3QVQGocmVm6jtWc;2023-04-21 14:45:46;2023-04-21 14:55:42;0;100;596;1;2023-04-21 14:55:44;anonymous;EN;5;5;100;100;72;68;43;100;100;89;2;2;2;3;2;;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;Different;;Mental Health;99;100;100;2;45;2;4;5;3;61;2;;3;;66;11;;1;;7;sadness;negative
"R_2tkZPJnwK1RUejz;2023-04-22 14:40:24;2023-04-22 14:56:17;0;100;952;1;2023-04-22 14:56:18;anonymous;EN;5;5;95;100;100;100;100;10;100;100;1;0;3;0;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;Deviation;Brand;Mental Health,Repulsive;100;100;100;1;43;2;12;5;3;17;2;;3;;40;1;;7;;0;anger;negative"
